# Constructed from biom file
#OTU ID	DRR305708_CRC_control	DRR305656_CRC_case
ASV_001	1632	3430
ASV_002	0	4296
ASV_003	480	2252
ASV_004	280	1194
ASV_005	1419	0
ASV_006	853	559
ASV_007	968	407
ASV_008	1035	224
ASV_009	1101	0
ASV_010	1088	0
ASV_011	58	996
ASV_012	849	0
ASV_013	586	236
ASV_014	0	808
ASV_015	154	570
ASV_016	704	0
ASV_017	585	110
ASV_018	692	0
ASV_019	672	0
ASV_020	0	653
ASV_021	153	493
ASV_022	553	0
ASV_023	648	36
ASV_024	0	535
ASV_025	417	85
ASV_026	769	101
ASV_027	404	62
ASV_028	0	461
ASV_029	438	0
ASV_030	430	0
ASV_031	366	234
ASV_032	310	97
ASV_033	0	402
ASV_034	0	396
ASV_035	77	276
ASV_036	322	25
ASV_037	0	342
ASV_038	338	167
ASV_039	317	0
ASV_040	165	130
ASV_041	0	291
ASV_042	287	0
ASV_043	0	285
ASV_044	232	52
ASV_045	125	151
ASV_046	0	272
ASV_047	246	26
ASV_048	264	7
ASV_049	80	182
ASV_050	247	0
ASV_051	235	0
ASV_052	0	225
ASV_053	223	0
ASV_054	218	0
ASV_055	51	167
ASV_056	0	217
ASV_057	0	211
ASV_058	375	0
ASV_059	200	0
ASV_060	196	0
ASV_061	193	0
ASV_062	33	159
ASV_063	279	0
ASV_064	156	24
ASV_065	265	60
ASV_066	63	109
ASV_067	92	116
ASV_068	116	43
ASV_069	158	0
ASV_070	141	0
ASV_071	137	0
ASV_072	121	13
ASV_073	2	162
ASV_074	129	0
ASV_075	4	125
ASV_076	124	2
ASV_077	71	48
ASV_078	0	119
ASV_079	0	118
ASV_080	0	113
ASV_081	0	112
ASV_082	95	16
ASV_083	109	0
ASV_084	0	107
ASV_085	0	106
ASV_086	69	36
ASV_087	56	43
ASV_088	0	97
ASV_089	41	56
ASV_090	94	0
ASV_091	91	0
ASV_092	88	0
ASV_093	85	0
ASV_094	0	82
ASV_095	0	82
ASV_096	82	0
ASV_097	0	151
ASV_098	5	72
ASV_099	76	0
ASV_100	75	24
ASV_101	0	73
ASV_102	70	0
ASV_103	0	69
ASV_104	0	69
ASV_105	67	0
ASV_106	67	60
ASV_107	66	0
ASV_108	66	0
ASV_109	63	0
ASV_110	0	62
ASV_111	62	0
ASV_112	0	61
ASV_113	40	20
ASV_114	0	56
ASV_115	56	32
ASV_116	31	23
ASV_117	53	0
ASV_118	53	0
ASV_119	0	53
ASV_120	0	52
ASV_121	52	0
ASV_122	51	0
ASV_123	51	0
ASV_124	0	50
ASV_125	0	49
ASV_126	49	0
ASV_127	0	48
ASV_128	0	48
ASV_129	47	0
ASV_130	23	22
ASV_131	44	0
ASV_132	0	44
ASV_133	44	0
ASV_134	44	0
ASV_135	42	0
ASV_136	31	10
ASV_137	0	40
ASV_138	0	40
ASV_139	24	16
ASV_140	39	0
ASV_141	22	17
ASV_142	39	0
ASV_143	0	39
ASV_144	20	18
ASV_145	0	38
ASV_146	38	0
ASV_147	0	37
ASV_148	0	36
ASV_149	35	0
ASV_150	0	34
ASV_151	0	34
ASV_152	0	32
ASV_153	0	32
ASV_154	0	32
ASV_155	0	31
ASV_156	0	30
ASV_157	29	0
ASV_158	0	29
ASV_159	28	0
ASV_160	0	27
ASV_161	0	26
ASV_162	25	0
ASV_163	0	25
ASV_164	0	24
ASV_165	0	23
ASV_166	21	0
ASV_167	20	0
ASV_168	0	20
ASV_169	0	20
ASV_170	0	20
ASV_171	19	0
ASV_172	19	0
ASV_173	19	0
ASV_174	0	18
ASV_175	0	17
ASV_176	17	0
ASV_177	0	17
ASV_178	0	16
ASV_179	0	16
ASV_180	16	0
ASV_181	0	16
ASV_182	10	5
ASV_183	15	0
ASV_184	15	0
ASV_185	0	15
ASV_186	14	0
ASV_187	0	14
ASV_188	0	13
ASV_189	13	0
ASV_190	0	13
ASV_191	7	5
ASV_192	12	0
ASV_193	12	0
ASV_194	12	0
ASV_195	12	0
ASV_196	12	0
ASV_197	0	11
ASV_198	0	11
ASV_199	11	0
ASV_200	11	0
ASV_201	0	10
ASV_202	0	10
ASV_203	0	10
ASV_204	0	10
ASV_205	0	10
ASV_206	10	0
ASV_207	9	0
ASV_208	9	0
ASV_209	0	9
ASV_210	0	9
ASV_211	9	0
ASV_212	0	9
ASV_213	0	9
ASV_214	9	0
ASV_215	0	8
ASV_216	0	8
ASV_217	0	8
ASV_218	8	0
ASV_219	8	0
ASV_220	3	5
ASV_221	7	0
ASV_222	0	7
ASV_223	0	7
ASV_224	7	0
ASV_225	7	0
ASV_226	0	7
ASV_227	0	6
ASV_228	6	0
ASV_229	6	0
ASV_230	0	6
ASV_231	6	0
ASV_232	0	5
ASV_233	0	5
ASV_234	5	0
ASV_235	5	0
ASV_236	0	5
ASV_237	0	5
ASV_238	0	5
ASV_239	4	0
ASV_240	0	4
ASV_241	0	4
ASV_242	4	0
ASV_243	4	0
ASV_244	4	0
ASV_245	3	0
ASV_246	0	3
ASV_247	3	0
ASV_248	0	3
ASV_249	0	3
ASV_250	0	3
ASV_251	3	0
ASV_252	2	0
ASV_253	0	2
ASV_254	2	0
ASV_255	0	2
ASV_256	0	2
ASV_257	2	0
ASV_258	2	0
ASV_259	0	2
ASV_260	0	2
ASV_261	0	2
